"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2024,450431,ST DAVID'S MEDICAL CENTER,919 E 32ND ST,AUSTIN,TX,78705,TRAVIS,53.50%,79.42%,87.71%,81.7586%,79.4860%,1 out of 10,0 out of 9,1,62.41%,79.83%,87.97%,80.9493%,79.8377%,1 out of 10,0 out of 9,1,40.40%,65.52%,81.22%,70.1991%,63.3322%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.5320%,55.2302%,3 out of 10,0 out of 9,3,39.82%,63.11%,74.05%,70.7645%,60.5744%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.4196%,70.7104%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,88.5556%,87.3500%,1 out of 10,0 out of 9,1,36.31%,71.66%,85.39%,79.7157%,74.0828%,2 out of 10,0 out of 9,2,12,17
2024,450447,NAVARRO REGIONAL HOSPITAL,3201 WEST HIGHWAY 22,CORSICANA,TX,75110,NAVARRO,53.50%,79.42%,87.71%,81.4486%,79.2517%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.3645%,79.1611%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.1018%,65.2780%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,48.7521%,47.4534%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.8220%,67.4939%,4 out of 10,0 out of 9,4,45.94%,65.63%,79.64%,70.0243%,65.9519%,1 out of 10,0 out of 9,1,66.92%,87.23%,92.21%,84.3702%,84.0246%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.8741%,60.0861%,0 out of 10,0 out of 9,0,5,13
2024,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,8200 WALNUT HILL LANE,DALLAS,TX,75231,DALLAS,53.50%,79.42%,87.71%,77.0528%,72.4597%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.2050%,75.8418%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.1089%,55.9057%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,53.1727%,46.2309%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.8419%,51.6633%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.4218%,59.0737%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.1363%,84.2705%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.5609%,67.4780%,0 out of 10,0 out of 9,0,0,10
2024,450465,MATAGORDA REGIONAL MEDICAL CENTER,104 7TH STREET,BAY CITY,TX,77414,MATAGORDA,53.50%,79.42%,87.71%,78.2372%,77.9768%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.4894%,83.6420%,5 out of 10,4 out of 9,5,40.40%,65.52%,81.22%,63.6244%,63.5787%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.9164%,46.3186%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.9904%,61.2887%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.9440%,69.5028%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,83.4900%,82.7267%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.0118%,68.9961%,0 out of 10,0 out of 9,0,8,15
2024,450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,300 WILSON STREET,HENDERSON,TX,75652,RUSK,53.50%,79.42%,87.71%,84.3846%,82.0134%,3 out of 10,0 out of 9,3,62.41%,79.83%,87.97%,85.7256%,83.8638%,5 out of 10,0 out of 9,5,40.40%,65.52%,81.22%,68.5632%,60.9727%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,61.2894%,49.2318%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,78.4347%,73.1491%,9 out of 10,0 out of 9,9,45.94%,65.63%,79.64%,79.8630%,73.6901%,6 out of 10,0 out of 9,6,66.92%,87.23%,92.21%,88.8870%,91.1068%,8 out of 10,6 out of 9,8,36.31%,71.66%,85.39%,78.3538%,70.2414%,0 out of 10,0 out of 9,0,31,16
2024,450484,WOODLAND HEIGHTS MEDICAL CENTER,505 SOUTH JOHN REDDITT DRIVE,LUFKIN,TX,75904,ANGELINA,53.50%,79.42%,87.71%,77.1189%,76.8860%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.8687%,77.5966%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.3690%,63.8443%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,46.0053%,47.3467%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,60.2190%,61.4627%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.3078%,64.8331%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,82.8199%,83.0716%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.6399%,69.8542%,0 out of 10,0 out of 9,0,0,15
2024,450508,NACOGDOCHES MEMORIAL HOSPITAL,1204 MOUND ST,NACOGDOCHES,TX,75961,NACOGDOCHES,53.50%,79.42%,87.71%,73.8858%,72.7441%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.1927%,72.1433%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,59.9865%,61.7578%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.5381%,44.0557%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.8328%,59.9349%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.8684%,61.5213%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.6326%,83.1766%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.8739%,61.2850%,0 out of 10,0 out of 9,0,0,11
2024,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,2555 JIMMY JOHNSON BLVD,PORT ARTHUR,TX,77640,JEFFERSON,53.50%,79.42%,87.71%,72.8614%,72.4602%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.3992%,73.2410%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,58.1237%,52.6173%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,43.6486%,42.3391%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,54.4600%,56.2721%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.3274%,61.5894%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,79.4289%,78.3440%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,61.1845%,58.0066%,0 out of 10,0 out of 9,0,0,9
2024,450539,COVENANT HOSPITAL PLAINVIEW,2601 DIMMITT RD,PLAINVIEW,TX,79072,HALE,53.50%,79.42%,87.71%,81.3423%,73.6807%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.7034%,80.8469%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,76.9251%,67.5276%,2 out of 10,0 out of 9,2,25.64%,51.84%,63.57%,51.4213%,45.3829%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.0925%,57.2618%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,75.2264%,72.3001%,5 out of 10,0 out of 9,5,66.92%,87.23%,92.21%,85.1435%,84.6307%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,70.1722%,63.0558%,0 out of 10,0 out of 9,0,9,14
2024,450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,1650 W COLLEGE ST,GRAPEVINE,TX,76051,TARRANT,53.50%,79.42%,87.71%,79.4352%,78.8918%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.5604%,78.1828%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,62.7575%,62.1610%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,54.2498%,53.6761%,2 out of 10,0 out of 9,2,39.82%,63.11%,74.05%,60.9837%,61.3199%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.1714%,69.9935%,3 out of 10,1 out of 9,3,66.92%,87.23%,92.21%,86.9136%,86.3818%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.5781%,78.3698%,5 out of 10,2 out of 9,5,10,17
2024,450565,PALO PINTO GENERAL HOSPITAL,400 SOUTHWEST 25 AVE,MINERAL WELLS,TX,76067,PALO PINTO,53.50%,79.42%,87.71%,78.3666%,77.5372%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.5835%,75.8127%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,68.2518%,62.9595%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.9523%,45.3234%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,70.6005%,64.2035%,1 out of 10,0 out of 9,1,45.94%,65.63%,79.64%,68.4292%,62.3324%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.1516%,86.4916%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,74.9697%,63.7855%,0 out of 10,0 out of 9,0,1,15
2024,450571,SHANNON MEDICAL CENTER,120 E HARRIS AVE.,SAN ANGELO,TX,76903,TOM GREEN,53.50%,79.42%,87.71%,81.0123%,77.6183%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,84.8717%,81.1236%,2 out of 10,0 out of 9,2,40.40%,65.52%,81.22%,66.8746%,61.9203%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,56.2944%,50.0168%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.3794%,61.6561%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.5558%,67.8952%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,85.7695%,86.7442%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,79.5966%,70.7838%,0 out of 10,0 out of 9,0,5,17
2024,450584,WILBARGER GENERAL HOSPITAL,920 HILLCREST DR,VERNON,TX,76384,WILBARGER,53.50%,79.42%,87.71%,86.2827%,85.3652%,7 out of 10,0 out of 9,7,62.41%,79.83%,87.97%,93.1000%,87.6765%,9 out of 10,0 out of 9,9,40.40%,65.52%,81.22%,72.7458%,73.7671%,5 out of 10,1 out of 9,5,25.64%,51.84%,63.57%,63.4814%,60.3651%,7 out of 10,0 out of 9,7,39.82%,63.11%,74.05%,75.8225%,58.0688%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,76.2279%,75.1761%,7 out of 10,0 out of 9,7,66.92%,87.23%,92.21%,91.3136%,90.0121%,6 out of 10,0 out of 9,6,36.31%,71.66%,85.39%,75.7018%,79.2504%,5 out of 10,3 out of 9,5,46,15
2024,450587,HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNET DR,BROWNWOOD,TX,76801,BROWN,53.50%,79.42%,87.71%,80.4547%,71.9661%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,85.7308%,77.0978%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.8639%,55.9445%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.5118%,42.3641%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.9125%,52.0386%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.9019%,60.5474%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.7201%,86.1795%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,62.9510%,58.9701%,0 out of 10,0 out of 9,0,0,10
2024,450596,LAKE GRANBURY MEDICAL CENTER,1310 PALUXY RD,GRANBURY,TX,76048,HOOD,53.50%,79.42%,87.71%,79.6490%,77.5989%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.3020%,72.1477%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.8756%,64.2794%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,47.2141%,45.0850%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.4706%,56.2693%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,66.6673%,61.1668%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.3386%,84.1373%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.1915%,59.7370%,0 out of 10,0 out of 9,0,0,11
2024,450604,HILL COUNTRY MEMORIAL HOSPITAL,1020 SOUTH STATE HIGHWAY 16,FREDERICKSBURG,TX,78624,GILLESPIE,53.50%,79.42%,87.71%,86.2341%,85.0544%,7 out of 10,0 out of 9,7,62.41%,79.83%,87.97%,86.2906%,85.9648%,7 out of 10,0 out of 9,7,40.40%,65.52%,81.22%,74.2212%,76.2841%,7 out of 10,2 out of 9,7,25.64%,51.84%,63.57%,64.9141%,57.7961%,5 out of 10,0 out of 9,5,39.82%,63.11%,74.05%,73.0984%,67.9443%,4 out of 10,0 out of 9,4,45.94%,65.63%,79.64%,76.8823%,70.4069%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,92.2997%,89.6694%,5 out of 10,0 out of 9,5,36.31%,71.66%,85.39%,87.5645%,80.7081%,6 out of 10,0 out of 9,6,45,20
2024,450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,921 GESSNER,HOUSTON,TX,77024,HARRIS,53.50%,79.42%,87.71%,81.0459%,69.6910%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,83.3155%,72.5561%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,66.9400%,50.9435%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,60.5705%,46.2777%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.9719%,50.5565%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,73.0410%,64.1056%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,88.5582%,85.8708%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.9838%,67.7366%,0 out of 10,0 out of 9,0,0,8
2024,450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BLVD,WEBSTER,TX,77598,HARRIS,53.50%,79.42%,87.71%,75.9903%,72.0417%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.2813%,70.9256%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.8108%,59.3760%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,49.7329%,44.3282%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,62.6144%,53.0091%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.2645%,65.6068%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.9001%,80.6423%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.6278%,61.2029%,0 out of 10,0 out of 9,0,0,9
2024,450634,MEDICAL CITY DENTON,3535 SOUTH I35 EAST,DENTON,TX,76210,DENTON,53.50%,79.42%,87.71%,81.4888%,76.4051%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.1970%,73.8452%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,73.4205%,65.8019%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,54.8087%,50.0186%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,68.6507%,60.3552%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,71.5389%,70.0210%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,86.5600%,82.6384%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,75.8433%,70.4893%,0 out of 10,0 out of 9,0,4,13
2024,450638,HCA HOUSTON HEALTHCARE NORTHWEST,710 CYPRESS CREEK PARKWAY,HOUSTON,TX,77090,HARRIS,53.50%,79.42%,87.71%,75.2337%,69.7394%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.4400%,68.1740%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.8522%,49.8880%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.2488%,45.8105%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.4551%,54.0843%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.2123%,62.3499%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,83.3617%,76.7340%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,67.6571%,61.0348%,0 out of 10,0 out of 9,0,0,6
2024,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,1600 HOSPITAL PARKWAY,BEDFORD,TX,76022,TARRANT,53.50%,79.42%,87.71%,76.0768%,71.8530%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.8080%,73.5602%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,61.2843%,58.2860%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.6529%,46.0699%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,61.7703%,50.2399%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.6605%,59.5536%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,86.8569%,88.3145%,2 out of 10,2 out of 9,2,36.31%,71.66%,85.39%,73.6986%,70.9942%,0 out of 10,0 out of 9,0,2,8
2024,450643,DOCTORS HOSPITAL OF LAREDO,10700 MCPHERSON ROAD,LAREDO,TX,78041,WEBB,53.50%,79.42%,87.71%,78.2262%,73.2357%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.9032%,78.1524%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.8858%,53.9020%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,45.6399%,50.7275%,0 out of 10,2 out of 9,2,39.82%,63.11%,74.05%,63.3589%,54.0005%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,69.1532%,67.8066%,2 out of 10,0 out of 9,2,66.92%,87.23%,92.21%,85.2276%,80.9227%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,72.0729%,65.6925%,0 out of 10,0 out of 9,0,4,10
2024,450644,HCA HOUSTON HEALTHCARE WEST,12141 RICHMOND AVE,HOUSTON,TX,77082,HARRIS,53.50%,79.42%,87.71%,74.1455%,65.8145%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.5983%,70.3664%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,59.7193%,53.2040%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,42.9005%,44.2483%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,59.0602%,45.9731%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.9071%,63.2448%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,84.8195%,75.6608%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,65.5490%,59.7931%,0 out of 10,0 out of 9,0,0,5
2024,450647,MEDICAL CITY DALLAS HOSPITAL,7777 FOREST LANE,DALLAS,TX,75230,DALLAS,53.50%,79.42%,87.71%,81.3364%,77.5825%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,81.4962%,76.5543%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,65.8663%,60.5111%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.5746%,54.4511%,3 out of 10,1 out of 9,3,39.82%,63.11%,74.05%,62.9538%,59.6413%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,72.0008%,69.1095%,3 out of 10,0 out of 9,3,66.92%,87.23%,92.21%,85.0551%,82.8984%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,77.3970%,74.5206%,2 out of 10,0 out of 9,2,8,15
2024,450651,MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,75075,COLLIN,53.50%,79.42%,87.71%,78.4662%,74.5538%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.3418%,73.0257%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.9227%,58.3442%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,50.4302%,47.3995%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,64.6853%,55.1387%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,65.6625%,68.5793%,2 out of 10,2 out of 9,2,66.92%,87.23%,92.21%,85.1603%,81.8756%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,73.6203%,69.3783%,0 out of 10,0 out of 9,0,2,12
2024,450656,NACOGDOCHES MEDICAL CENTER,4920 NE STALLINGS DRIVE,NACOGDOCHES,TX,75965,NACOGDOCHES,53.50%,79.42%,87.71%,79.9803%,77.3800%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.6169%,77.1773%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,71.0995%,60.4897%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.1151%,48.3735%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,68.8373%,56.4980%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,68.6438%,64.5959%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,87.2135%,84.8165%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,76.9769%,65.4872%,0 out of 10,0 out of 9,0,0,14
2024,450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,1313 HERMANN DR,HOUSTON,TX,77004,HARRIS,53.50%,79.42%,87.71%,78.2903%,73.4040%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,80.8310%,80.2640%,1 out of 10,0 out of 9,1,40.40%,65.52%,81.22%,69.0959%,66.2697%,1 out of 10,0 out of 9,1,25.64%,51.84%,63.57%,53.1214%,49.5448%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,67.1734%,57.0097%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,70.5041%,70.9806%,4 out of 10,0 out of 9,4,66.92%,87.23%,92.21%,86.4276%,80.4997%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,71.5789%,61.6939%,0 out of 10,0 out of 9,0,6,13
2024,450661,ODESSA REGIONAL MEDICAL CENTER,520 E 6TH STREET,ODESSA,TX,79761,ECTOR,53.50%,79.42%,87.71%,72.8256%,74.1873%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,75.3304%,71.9617%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,56.9850%,54.1694%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,44.4743%,44.7187%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,53.7616%,56.2850%,0 out of 10,1 out of 9,1,45.94%,65.63%,79.64%,62.5832%,61.7933%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,81.0858%,82.2063%,0 out of 10,1 out of 9,1,36.31%,71.66%,85.39%,64.9028%,64.9109%,0 out of 10,0 out of 9,0,2,10
2024,450662,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,TX,78526,CAMERON,53.50%,79.42%,87.71%,71.6146%,66.9701%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,74.2973%,67.7825%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,57.4021%,50.8917%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,43.9717%,41.7584%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,54.9635%,50.4194%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,62.3129%,60.0769%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.0141%,77.2505%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,64.0417%,56.8567%,0 out of 10,0 out of 9,0,0,6
2024,450668,SIERRA MEDICAL CENTER,1625 MEDICAL CENTER DR,EL PASO,TX,79902,EL PASO,53.50%,79.42%,87.71%,76.4476%,75.4958%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,77.2970%,76.3614%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,64.5597%,57.1315%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,52.0987%,49.6056%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,66.8780%,57.4892%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,64.2032%,60.3124%,0 out of 10,0 out of 9,0,66.92%,87.23%,92.21%,85.1226%,82.5098%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,68.4172%,64.6500%,0 out of 10,0 out of 9,0,0,13
2024,450669,MEDICAL CITY LEWISVILLE,500 WEST MAIN STREET,LEWISVILLE,TX,75057,DENTON,53.50%,79.42%,87.71%,82.6279%,76.4069%,0 out of 10,0 out of 9,0,62.41%,79.83%,87.97%,79.8414%,72.4731%,0 out of 10,0 out of 9,0,40.40%,65.52%,81.22%,63.5435%,58.8263%,0 out of 10,0 out of 9,0,25.64%,51.84%,63.57%,54.8721%,49.1800%,0 out of 10,0 out of 9,0,39.82%,63.11%,74.05%,65.3246%,59.2617%,0 out of 10,0 out of 9,0,45.94%,65.63%,79.64%,67.6944%,70.3514%,4 out of 10,2 out of 9,4,66.92%,87.23%,92.21%,86.2112%,83.3049%,0 out of 10,0 out of 9,0,36.31%,71.66%,85.39%,78.1078%,69.3857%,0 out of 10,0 out of 9,0,4,11
